id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247892,"2015-05-25 10:45:00",282.55,281.80,282.65,281.55,431932
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247893,"2015-05-25 11:00:00",281.95,281.20,282.30,281.20,356699
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247894,"2015-05-25 11:15:00",281.30,281.90,282.10,281.10,525948
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247895,"2015-05-25 11:30:00",281.90,281.75,282.05,281.60,225175
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247896,"2015-05-25 11:45:00",281.80,281.25,281.95,281.15,276260
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247897,"2015-05-25 12:00:00",281.25,281.60,282.30,281.20,423126
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247898,"2015-05-25 12:15:00",281.60,281.75,281.90,281.20,334630
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247899,"2015-05-25 12:30:00",281.90,279.30,282.00,279.15,808068
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247900,"2015-05-25 12:45:00",279.25,279.50,279.90,278.65,1017389
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244349,"2015-08-24 13:15:00",254.75,255.20,256.05,254.40,582480
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244350,"2015-08-24 13:30:00",255.20,254.10,255.50,254.00,638838
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244351,"2015-08-24 13:45:00",254.10,250.55,254.30,250.10,1780147
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244352,"2015-08-24 14:00:00",250.55,246.50,251.50,246.50,2352479
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244353,"2015-08-24 14:15:00",246.70,249.05,251.40,245.00,2193020
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244354,"2015-08-24 14:30:00",249.00,246.70,249.50,246.40,1514664
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244355,"2015-08-24 14:45:00",246.75,248.30,249.60,246.15,1418432
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244356,"2015-08-24 15:00:00",248.30,246.00,248.35,245.80,1749163
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244357,"2015-08-24 15:15:00",246.15,244.55,246.50,242.55,2440182
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244358,"2015-08-25 09:15:00",250.10,249.95,252.10,248.90,2744680
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244359,"2015-08-25 09:30:00",250.15,246.20,250.50,245.10,1946499
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244360,"2015-08-25 09:45:00",246.20,249.40,249.60,246.15,901786
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244361,"2015-08-25 10:00:00",249.40,249.25,249.85,248.80,687100
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244362,"2015-08-25 10:15:00",249.20,248.80,250.00,248.20,566677
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244363,"2015-08-25 10:30:00",248.80,247.45,248.95,247.00,571512
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244364,"2015-08-25 10:45:00",247.30,246.15,247.45,245.10,772040
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244365,"2015-08-25 11:00:00",246.00,241.25,246.25,241.25,1219740
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244366,"2015-08-25 11:15:00",241.40,242.05,242.75,240.00,1054915
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244367,"2015-08-25 11:30:00",242.10,242.75,244.65,241.70,724712
2244348,"2015-08-24 13:00:00",255.00,254.75,255.30,253.05,1004654,2244368,"2015-08-25 11:45:00",242.70,243.20,243.35,242.00,434263
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241755,"2016-01-18 09:30:00",184.90,183.85,184.95,182.90,1455462
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241756,"2016-01-18 09:45:00",183.90,180.45,183.90,180.10,1935006
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241757,"2016-01-18 10:00:00",180.50,180.25,181.00,179.15,1787757
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241758,"2016-01-18 10:15:00",180.15,182.20,182.55,180.15,1238367
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241759,"2016-01-18 10:30:00",182.25,183.50,183.95,181.40,1241420
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241760,"2016-01-18 10:45:00",183.70,184.30,184.75,182.75,1755593
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241761,"2016-01-18 11:00:00",184.35,186.45,186.75,183.95,2113527
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241762,"2016-01-18 11:15:00",186.30,185.35,186.65,184.90,1188613
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241763,"2016-01-18 11:30:00",185.45,184.30,185.65,184.15,680628
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241764,"2016-01-18 11:45:00",184.25,183.35,184.35,182.20,1195711
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241765,"2016-01-18 12:00:00",183.35,183.95,184.40,183.15,683159
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241766,"2016-01-18 12:15:00",183.95,184.30,184.70,183.95,522876
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241767,"2016-01-18 12:30:00",184.20,185.25,185.30,184.15,711632
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241768,"2016-01-18 12:45:00",185.25,184.90,185.70,184.75,969097
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241769,"2016-01-18 13:00:00",184.95,184.80,185.05,183.85,994845
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241770,"2016-01-18 13:15:00",184.80,184.25,184.90,183.80,936072
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241771,"2016-01-18 13:30:00",184.20,186.10,186.25,184.20,1160858
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241772,"2016-01-18 13:45:00",186.10,186.80,188.00,185.85,1998155
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241773,"2016-01-18 14:00:00",186.80,185.60,186.85,185.10,738374
2241754,"2016-01-18 09:15:00",184.70,184.90,186.20,181.15,2524477,2241774,"2016-01-18 14:15:00",185.60,184.50,185.80,184.00,1196567
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241799,"2016-01-19 14:15:00",184.20,183.85,184.20,183.20,671627
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241800,"2016-01-19 14:30:00",183.80,182.15,183.95,182.00,1400516
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241801,"2016-01-19 14:45:00",182.15,182.90,183.00,181.60,1666116
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241802,"2016-01-19 15:00:00",182.90,183.00,183.45,182.50,750886
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241803,"2016-01-19 15:15:00",182.85,183.50,183.50,182.50,1337463
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241804,"2016-01-20 09:15:00",180.50,177.80,180.50,176.90,2678952
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241805,"2016-01-20 09:30:00",177.80,176.45,177.80,176.10,1713632
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241806,"2016-01-20 09:45:00",176.55,177.85,177.90,176.15,1388019
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241807,"2016-01-20 10:00:00",177.90,177.30,177.90,177.05,978034
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241808,"2016-01-20 10:15:00",177.35,177.65,177.80,177.10,519519
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241809,"2016-01-20 10:30:00",177.60,176.90,177.70,176.10,1505120
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241810,"2016-01-20 10:45:00",176.90,177.35,177.50,176.80,484262
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241811,"2016-01-20 11:00:00",177.35,176.90,177.45,176.55,490910
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241812,"2016-01-20 11:15:00",176.90,177.00,177.40,176.75,370866
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241813,"2016-01-20 11:30:00",177.10,176.55,177.20,176.30,768260
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241814,"2016-01-20 11:45:00",176.55,175.75,176.65,175.25,1145677
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241815,"2016-01-20 12:00:00",175.75,175.80,176.00,175.00,1920774
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241816,"2016-01-20 12:15:00",175.80,175.30,175.90,175.05,556482
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241817,"2016-01-20 12:30:00",175.30,175.50,175.70,174.90,1082299
2241798,"2016-01-19 14:00:00",184.65,184.25,184.75,183.25,1956225,2241818,"2016-01-20 12:45:00",175.35,175.50,175.80,175.35,391378
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242022,"2016-02-02 13:45:00",171.45,170.90,171.70,170.45,829311
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242023,"2016-02-02 14:00:00",170.95,171.15,171.25,170.25,908059
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242024,"2016-02-02 14:15:00",171.10,170.50,171.70,170.10,885341
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242025,"2016-02-02 14:30:00",170.45,170.90,171.00,170.20,805138
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242026,"2016-02-02 14:45:00",170.95,170.45,171.40,170.35,827895
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242027,"2016-02-02 15:00:00",170.45,169.20,170.50,168.65,2164726
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242028,"2016-02-02 15:15:00",169.25,168.85,169.55,168.70,1708635
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242029,"2016-02-03 09:15:00",167.20,165.90,167.20,164.25,3151259
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242030,"2016-02-03 09:30:00",165.90,166.35,166.40,165.30,1232622
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242031,"2016-02-03 09:45:00",166.35,166.60,166.60,165.60,1031892
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242032,"2016-02-03 10:00:00",166.60,165.70,167.00,165.50,1290931
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242033,"2016-02-03 10:15:00",165.70,165.25,165.95,165.10,555049
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242034,"2016-02-03 10:30:00",165.30,164.80,165.45,164.45,906343
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242035,"2016-02-03 10:45:00",164.80,165.25,165.40,164.65,737953
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242036,"2016-02-03 11:00:00",165.25,164.30,165.45,163.40,1357627
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242037,"2016-02-03 11:15:00",164.15,165.20,165.30,163.90,732421
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242038,"2016-02-03 11:30:00",165.20,165.75,165.80,164.55,755706
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242039,"2016-02-03 11:45:00",165.65,165.70,165.75,165.35,574352
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242040,"2016-02-03 12:00:00",165.70,165.25,165.75,164.90,534278
2242021,"2016-02-02 13:30:00",171.30,171.50,171.90,170.25,1468104,2242041,"2016-02-03 12:15:00",165.25,165.40,165.60,165.15,338191
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242190,"2016-02-11 12:00:00",161.80,161.85,162.00,161.30,653139
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242191,"2016-02-11 12:15:00",161.90,161.85,162.30,161.50,828773
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242193,"2016-02-11 12:45:00",161.85,161.85,162.00,161.60,497031
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242194,"2016-02-11 13:00:00",161.85,162.90,167.50,158.75,14388110
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242195,"2016-02-11 13:15:00",162.80,162.10,163.35,161.60,4222445
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242196,"2016-02-11 13:30:00",162.05,155.75,162.15,154.50,11149683
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242197,"2016-02-11 13:45:00",155.75,156.70,157.35,154.10,4580797
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242199,"2016-02-11 14:15:00",157.40,156.20,157.75,155.30,2040499
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242200,"2016-02-11 14:30:00",156.20,155.85,156.75,155.30,2579742
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242201,"2016-02-11 14:45:00",155.85,152.90,156.05,152.50,4282221
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242202,"2016-02-11 15:00:00",152.90,154.45,155.40,152.20,3398164
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242203,"2016-02-11 15:15:00",154.50,154.60,155.15,153.75,3504426
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242204,"2016-02-12 09:15:00",156.00,150.65,156.00,148.40,6454960
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242205,"2016-02-12 09:30:00",150.85,148.95,151.40,148.60,2725267
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242206,"2016-02-12 09:45:00",148.95,149.45,149.65,148.55,1546725
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242207,"2016-02-12 10:00:00",149.45,149.50,149.65,148.90,1133006
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242208,"2016-02-12 10:15:00",149.50,149.95,149.95,149.00,1352023
2242189,"2016-02-11 11:45:00",161.50,161.75,161.95,160.00,1285187,2242209,"2016-02-12 10:30:00",149.90,151.90,153.35,149.70,2612718
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242193,"2016-02-11 12:45:00",161.85,161.85,162.00,161.60,497031
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242194,"2016-02-11 13:00:00",161.85,162.90,167.50,158.75,14388110
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242195,"2016-02-11 13:15:00",162.80,162.10,163.35,161.60,4222445
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242196,"2016-02-11 13:30:00",162.05,155.75,162.15,154.50,11149683
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242197,"2016-02-11 13:45:00",155.75,156.70,157.35,154.10,4580797
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242199,"2016-02-11 14:15:00",157.40,156.20,157.75,155.30,2040499
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242200,"2016-02-11 14:30:00",156.20,155.85,156.75,155.30,2579742
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242201,"2016-02-11 14:45:00",155.85,152.90,156.05,152.50,4282221
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242202,"2016-02-11 15:00:00",152.90,154.45,155.40,152.20,3398164
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242203,"2016-02-11 15:15:00",154.50,154.60,155.15,153.75,3504426
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242204,"2016-02-12 09:15:00",156.00,150.65,156.00,148.40,6454960
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242205,"2016-02-12 09:30:00",150.85,148.95,151.40,148.60,2725267
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242206,"2016-02-12 09:45:00",148.95,149.45,149.65,148.55,1546725
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242207,"2016-02-12 10:00:00",149.45,149.50,149.65,148.90,1133006
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242208,"2016-02-12 10:15:00",149.50,149.95,149.95,149.00,1352023
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242209,"2016-02-12 10:30:00",149.90,151.90,153.35,149.70,2612718
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242210,"2016-02-12 10:45:00",151.80,151.85,152.50,151.00,1902431
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242211,"2016-02-12 11:00:00",151.90,151.30,152.30,151.10,1186018
2242192,"2016-02-11 12:30:00",161.95,161.85,162.40,161.00,810136,2242212,"2016-02-12 11:15:00",151.40,150.15,151.40,150.00,1552953
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242199,"2016-02-11 14:15:00",157.40,156.20,157.75,155.30,2040499
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242200,"2016-02-11 14:30:00",156.20,155.85,156.75,155.30,2579742
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242201,"2016-02-11 14:45:00",155.85,152.90,156.05,152.50,4282221
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242202,"2016-02-11 15:00:00",152.90,154.45,155.40,152.20,3398164
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242203,"2016-02-11 15:15:00",154.50,154.60,155.15,153.75,3504426
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242204,"2016-02-12 09:15:00",156.00,150.65,156.00,148.40,6454960
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242205,"2016-02-12 09:30:00",150.85,148.95,151.40,148.60,2725267
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242206,"2016-02-12 09:45:00",148.95,149.45,149.65,148.55,1546725
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242207,"2016-02-12 10:00:00",149.45,149.50,149.65,148.90,1133006
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242208,"2016-02-12 10:15:00",149.50,149.95,149.95,149.00,1352023
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242209,"2016-02-12 10:30:00",149.90,151.90,153.35,149.70,2612718
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242210,"2016-02-12 10:45:00",151.80,151.85,152.50,151.00,1902431
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242211,"2016-02-12 11:00:00",151.90,151.30,152.30,151.10,1186018
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242212,"2016-02-12 11:15:00",151.40,150.15,151.40,150.00,1552953
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242213,"2016-02-12 11:30:00",150.15,150.35,151.30,150.00,849648
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242214,"2016-02-12 11:45:00",150.35,150.70,150.90,150.00,636852
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242215,"2016-02-12 12:00:00",150.70,150.85,151.00,150.50,444120
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242216,"2016-02-12 12:15:00",150.85,150.10,150.90,150.00,651235
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242217,"2016-02-12 12:30:00",150.05,151.95,151.95,149.25,1617297
2242198,"2016-02-11 14:00:00",156.70,157.40,157.95,155.25,3710174,2242218,"2016-02-12 12:45:00",151.90,152.00,152.25,150.55,1100277
2242274,"2016-02-16 14:15:00",159.50,159.50,159.75,158.65,1195168,2242275,"2016-02-16 14:30:00",159.50,157.45,159.85,157.35,2209301
2242274,"2016-02-16 14:15:00",159.50,159.50,159.75,158.65,1195168,2242276,"2016-02-16 14:45:00",157.45,156.45,157.85,155.80,2323492
2242274,"2016-02-16 14:15:00",159.50,159.50,159.75,158.65,1195168,2242277,"2016-02-16 15:00:00",156.45,156.65,157.10,156.00,2201112
2242274,"2016-02-16 14:15:00",159.50,159.50,159.75,158.65,1195168,2242278,"2016-02-16 15:15:00",156.65,156.35,156.65,155.65,1919679
2242274,"2016-02-16 14:15:00",159.50,159.50,159.75,158.65,1195168,2242279,"2016-02-17 09:15:00",154.40,153.05,154.55,151.30,4229184
2242274,"2016-02-16 14:15:00",159.50,159.50,159.75,158.65,1195168,2242280,"2016-02-17 09:30:00",153.00,152.05,153.25,152.00,1467476
2242274,"2016-02-16 14:15:00",159.50,159.50,159.75,158.65,1195168,2242281,"2016-02-17 09:45:00",152.15,152.15,152.90,152.00,936769
2242274,"2016-02-16 14:15:00",159.50,159.50,159.75,158.65,1195168,2242282,"2016-02-17 10:00:00",152.30,152.55,152.70,152.05,658019
2242274,"2016-02-16 14:15:00",159.50,159.50,159.75,158.65,1195168,2242283,"2016-02-17 10:15:00",152.55,153.05,154.50,152.40,1528602
