temp_id,company_id,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1362472,69,2461082,69,"2016-11-15 12:00:00",213.85,215.35,215.35,212.70,439191,1362481
1362472,69,2461083,69,"2016-11-15 12:15:00",215.35,214.65,215.95,214.00,468154,1362482
1362472,69,2461084,69,"2016-11-15 12:30:00",214.65,214.70,215.65,214.30,174774,1362483
1362472,69,2461085,69,"2016-11-15 12:45:00",214.70,212.80,214.70,212.65,493994,1362484
1362472,69,2461086,69,"2016-11-15 13:00:00",212.80,213.55,213.90,212.05,318392,1362485
1362472,69,2461087,69,"2016-11-15 13:15:00",213.55,213.20,213.55,212.05,211665,1362486
1362472,69,2461088,69,"2016-11-15 13:30:00",213.25,214.55,216.15,213.20,536654,1362487
1362472,69,2461089,69,"2016-11-15 13:45:00",214.55,213.80,215.00,213.20,207694,1362488
1362472,69,2461090,69,"2016-11-15 14:00:00",213.80,214.40,214.50,213.05,240532,1362489
1362472,69,2461091,69,"2016-11-15 14:15:00",214.15,213.85,214.50,213.20,169542,1362490
1362472,69,2461092,69,"2016-11-15 14:30:00",213.85,213.85,214.90,213.35,309894,1362491
1362472,69,2461093,69,"2016-11-15 14:45:00",213.85,211.95,213.85,211.15,698182,1362492
1362474,69,2461076,69,"2016-11-15 10:30:00",219.85,220.70,221.45,218.25,1230222,1362475
1362474,69,2461077,69,"2016-11-15 10:45:00",220.70,219.50,221.00,218.60,1133073,1362476
1362474,69,2461078,69,"2016-11-15 11:00:00",219.50,216.10,219.85,216.10,722058,1362477
1362474,69,2461079,69,"2016-11-15 11:15:00",216.40,211.40,216.65,211.15,1668728,1362478
1362474,69,2461080,69,"2016-11-15 11:30:00",211.65,213.15,214.40,211.15,897949,1362479
1362474,69,2461081,69,"2016-11-15 11:45:00",213.15,213.85,215.90,213.00,820802,1362480
1362474,69,2461082,69,"2016-11-15 12:00:00",213.85,215.35,215.35,212.70,439191,1362481
1362474,69,2461083,69,"2016-11-15 12:15:00",215.35,214.65,215.95,214.00,468154,1362482
1362474,69,2461084,69,"2016-11-15 12:30:00",214.65,214.70,215.65,214.30,174774,1362483
1362474,69,2461085,69,"2016-11-15 12:45:00",214.70,212.80,214.70,212.65,493994,1362484
1362474,69,2461086,69,"2016-11-15 13:00:00",212.80,213.55,213.90,212.05,318392,1362485
1362474,69,2461087,69,"2016-11-15 13:15:00",213.55,213.20,213.55,212.05,211665,1362486
1362474,69,2461088,69,"2016-11-15 13:30:00",213.25,214.55,216.15,213.20,536654,1362487
1362474,69,2461089,69,"2016-11-15 13:45:00",214.55,213.80,215.00,213.20,207694,1362488
1362474,69,2461090,69,"2016-11-15 14:00:00",213.80,214.40,214.50,213.05,240532,1362489
1362474,69,2461091,69,"2016-11-15 14:15:00",214.15,213.85,214.50,213.20,169542,1362490
1362474,69,2461092,69,"2016-11-15 14:30:00",213.85,213.85,214.90,213.35,309894,1362491
1362474,69,2461093,69,"2016-11-15 14:45:00",213.85,211.95,213.85,211.15,698182,1362492
1362474,69,2461094,69,"2016-11-15 15:00:00",211.95,210.10,212.00,209.60,843236,1362493
1362474,69,2461095,69,"2016-11-15 15:15:00",210.10,210.20,210.35,207.90,1195624,1362494
1362539,69,2458612,69,"2016-11-17 14:15:00",213.05,214.20,214.50,213.00,512325,1362540
1362539,69,2458613,69,"2016-11-17 14:30:00",214.20,214.00,214.35,213.05,425080,1362541
1362539,69,2458614,69,"2016-11-17 14:45:00",214.00,213.80,214.50,213.55,371733,1362542
1362539,69,2458615,69,"2016-11-17 15:00:00",213.85,214.50,214.60,212.30,747451,1362543
1362539,69,2458616,69,"2016-11-17 15:15:00",214.50,214.60,214.90,213.75,810450,1362544
1362539,69,2458617,69,"2016-11-18 09:15:00",214.75,210.55,214.75,210.45,932226,1362545
1362539,69,2458618,69,"2016-11-18 09:30:00",210.55,209.35,210.95,208.60,657508,1362546
1362539,69,2458619,69,"2016-11-18 09:45:00",209.35,209.00,210.30,208.85,555273,1362547
1362539,69,2458620,69,"2016-11-18 10:00:00",209.00,207.35,209.00,207.30,628443,1362548
1362539,69,2458621,69,"2016-11-18 10:15:00",207.45,206.95,207.90,206.25,590859,1362549
1362539,69,2458622,69,"2016-11-18 10:30:00",206.95,207.75,207.90,206.20,1031860,1362550
1362539,69,2458623,69,"2016-11-18 10:45:00",207.75,207.75,207.90,206.30,363093,1362551
1362539,69,2458624,69,"2016-11-18 11:00:00",207.80,207.05,208.00,207.00,269812,1362552
1362539,69,2458625,69,"2016-11-18 11:15:00",207.10,207.35,207.50,207.05,177607,1362553
1362539,69,2458626,69,"2016-11-18 11:30:00",207.35,206.50,207.40,205.80,545972,1362554
1362539,69,2458627,69,"2016-11-18 11:45:00",206.50,206.60,206.80,205.65,462987,1362555
1362539,69,2458628,69,"2016-11-18 12:00:00",206.60,206.80,207.15,206.35,173084,1362556
1362539,69,2458629,69,"2016-11-18 12:15:00",206.80,205.50,207.00,205.25,513325,1362557
1362539,69,2458630,69,"2016-11-18 12:30:00",205.45,206.35,206.90,205.40,451676,1362558
1362539,69,2458631,69,"2016-11-18 12:45:00",206.40,206.50,207.25,206.20,552609,1362559
1362543,69,2458616,69,"2016-11-17 15:15:00",214.50,214.60,214.90,213.75,810450,1362544
1362543,69,2458617,69,"2016-11-18 09:15:00",214.75,210.55,214.75,210.45,932226,1362545
1362543,69,2458618,69,"2016-11-18 09:30:00",210.55,209.35,210.95,208.60,657508,1362546
1362543,69,2458619,69,"2016-11-18 09:45:00",209.35,209.00,210.30,208.85,555273,1362547
1362543,69,2458620,69,"2016-11-18 10:00:00",209.00,207.35,209.00,207.30,628443,1362548
1362543,69,2458621,69,"2016-11-18 10:15:00",207.45,206.95,207.90,206.25,590859,1362549
1362543,69,2458622,69,"2016-11-18 10:30:00",206.95,207.75,207.90,206.20,1031860,1362550
1362543,69,2458623,69,"2016-11-18 10:45:00",207.75,207.75,207.90,206.30,363093,1362551
1362543,69,2458624,69,"2016-11-18 11:00:00",207.80,207.05,208.00,207.00,269812,1362552
1362543,69,2458625,69,"2016-11-18 11:15:00",207.10,207.35,207.50,207.05,177607,1362553
1362543,69,2458626,69,"2016-11-18 11:30:00",207.35,206.50,207.40,205.80,545972,1362554
1362543,69,2458627,69,"2016-11-18 11:45:00",206.50,206.60,206.80,205.65,462987,1362555
1362543,69,2458628,69,"2016-11-18 12:00:00",206.60,206.80,207.15,206.35,173084,1362556
1362543,69,2458629,69,"2016-11-18 12:15:00",206.80,205.50,207.00,205.25,513325,1362557
1362543,69,2458630,69,"2016-11-18 12:30:00",205.45,206.35,206.90,205.40,451676,1362558
1362543,69,2458631,69,"2016-11-18 12:45:00",206.40,206.50,207.25,206.20,552609,1362559
1362543,69,2458632,69,"2016-11-18 13:00:00",206.45,206.80,206.90,206.00,228512,1362560
1362543,69,2458633,69,"2016-11-18 13:15:00",206.75,206.40,206.95,206.25,191982,1362561
1362543,69,2458634,69,"2016-11-18 13:30:00",206.40,205.65,206.70,205.50,368480,1362562
1362543,69,2458635,69,"2016-11-18 13:45:00",205.65,205.20,206.20,204.30,625222,1362563
1362571,69,2458644,69,"2016-11-21 09:45:00",205.75,204.00,206.10,203.55,565246,1362572
1362571,69,2458645,69,"2016-11-21 10:00:00",204.00,204.10,204.45,203.00,502309,1362573
1362571,69,2458646,69,"2016-11-21 10:15:00",204.10,204.40,205.10,203.60,421496,1362574
1362571,69,2458647,69,"2016-11-21 10:30:00",204.40,202.10,204.40,200.70,956970,1362575
1362571,69,2458648,69,"2016-11-21 10:45:00",202.05,201.90,202.85,201.40,418186,1362576
1362571,69,2458649,69,"2016-11-21 11:00:00",201.70,199.75,201.90,199.00,738217,1362577
1362571,69,2458650,69,"2016-11-21 11:15:00",199.65,199.05,200.35,198.70,484310,1362578
1362571,69,2458651,69,"2016-11-21 11:30:00",198.95,196.95,199.05,195.55,987012,1362579
1362571,69,2458652,69,"2016-11-21 11:45:00",196.95,194.00,197.20,192.25,1073965,1362580
1362571,69,2458653,69,"2016-11-21 12:00:00",194.00,194.15,195.75,193.75,442854,1362581
1362571,69,2458654,69,"2016-11-21 12:15:00",194.15,195.30,196.50,194.00,329018,1362582
1362571,69,2458655,69,"2016-11-21 12:30:00",195.35,194.70,195.60,194.40,184888,1362583
1362571,69,2458656,69,"2016-11-21 12:45:00",194.70,194.10,194.80,193.70,168552,1362584
1362571,69,2458657,69,"2016-11-21 13:00:00",194.10,198.35,198.75,193.45,720274,1362585
1362571,69,2458658,69,"2016-11-21 13:15:00",198.50,198.10,199.35,196.95,1360805,1362586
1362571,69,2458659,69,"2016-11-21 13:30:00",198.10,196.50,198.50,196.30,605711,1362587
1362571,69,2458660,69,"2016-11-21 13:45:00",196.50,196.65,197.50,195.25,379644,1362588
1362571,69,2458661,69,"2016-11-21 14:00:00",196.65,196.45,197.00,195.75,259312,1362589
1362571,69,2458662,69,"2016-11-21 14:15:00",196.55,198.15,198.50,196.30,408664,1362590
1362571,69,2458663,69,"2016-11-21 14:30:00",198.15,197.65,198.45,197.30,315244,1362591
1367833,69,2453678,69,"2017-09-25 09:45:00",306.80,304.60,307.00,304.40,818562,1367834
1367833,69,2453679,69,"2017-09-25 10:00:00",304.60,300.70,305.35,300.70,836544,1367835
1367833,69,2453680,69,"2017-09-25 10:15:00",300.70,299.00,300.70,297.05,841837,1367836
1367833,69,2453681,69,"2017-09-25 10:30:00",299.10,303.40,303.75,298.50,726445,1367837
1367833,69,2453682,69,"2017-09-25 10:45:00",303.40,301.80,303.65,301.45,512515,1367838
1367833,69,2453683,69,"2017-09-25 11:00:00",301.80,301.85,302.70,301.25,354355,1367839
1367833,69,2453684,69,"2017-09-25 11:15:00",301.85,301.60,303.00,301.50,338876,1367840
1367833,69,2453685,69,"2017-09-25 11:30:00",301.75,302.40,302.85,301.60,300329,1367841
1367833,69,2453686,69,"2017-09-25 11:45:00",302.25,301.25,302.60,301.00,327995,1367842
1367833,69,2453687,69,"2017-09-25 12:00:00",301.25,301.40,301.80,300.70,279798,1367843
1367833,69,2453688,69,"2017-09-25 12:15:00",301.40,301.50,302.85,300.85,537855,1367844
1367833,69,2453689,69,"2017-09-25 12:30:00",301.55,300.50,302.20,300.30,350620,1367845
1367833,69,2453690,69,"2017-09-25 12:45:00",300.40,299.50,300.75,299.30,509220,1367846
1367833,69,2453691,69,"2017-09-25 13:00:00",299.40,300.80,301.45,298.80,430090,1367847
1367833,69,2453692,69,"2017-09-25 13:15:00",300.95,301.10,301.65,300.00,263710,1367848
1367833,69,2453693,69,"2017-09-25 13:30:00",301.15,299.30,301.15,298.85,340355,1367849
1367833,69,2453694,69,"2017-09-25 13:45:00",299.55,299.10,300.10,298.95,351604,1367850
1367833,69,2453695,69,"2017-09-25 14:00:00",299.10,300.00,300.50,298.20,358532,1367851
1367833,69,2453696,69,"2017-09-25 14:15:00",300.00,300.00,300.90,299.50,344546,1367852
1367833,69,2453697,69,"2017-09-25 14:30:00",299.95,305.55,306.00,299.85,1107446,1367853
1370035,69,2453451,69,"2018-02-01 09:15:00",340.35,332.00,341.05,331.20,1890418,1370036
1370035,69,2453452,69,"2018-02-01 09:30:00",331.95,334.70,335.20,331.50,669145,1370037
1370035,69,2453453,69,"2018-02-01 09:45:00",334.85,333.40,335.20,332.70,488181,1370038
1370035,69,2453454,69,"2018-02-01 10:00:00",333.45,332.00,333.90,332.00,261448,1370039
1370035,69,2453455,69,"2018-02-01 10:15:00",332.00,331.45,332.55,330.40,437665,1370040
1370035,69,2453456,69,"2018-02-01 10:30:00",331.45,332.55,332.65,331.00,258857,1370041
1370035,69,2453457,69,"2018-02-01 10:45:00",332.55,334.70,334.70,331.30,335252,1370042
1370035,69,2453458,69,"2018-02-01 11:00:00",334.80,335.80,336.80,333.60,652305,1370043
1370035,69,2453459,69,"2018-02-01 11:15:00",335.90,335.75,336.30,334.20,602351,1370044
1370035,69,2453460,69,"2018-02-01 11:30:00",335.85,336.45,338.00,334.80,1093022,1370045
1370035,69,2453461,69,"2018-02-01 11:45:00",336.40,337.05,337.70,335.25,747359,1370046
1370035,69,2453462,69,"2018-02-01 12:00:00",337.15,335.90,338.00,335.60,527077,1370047
1370035,69,2453463,69,"2018-02-01 12:15:00",335.75,333.95,335.85,333.10,694729,1370048
1370035,69,2453464,69,"2018-02-01 12:30:00",334.00,333.40,336.65,332.60,633858,1370049
1370035,69,2453465,69,"2018-02-01 12:45:00",333.20,336.00,338.30,330.55,1178255,1370050
1370035,69,2453466,69,"2018-02-01 13:00:00",336.00,344.05,345.65,335.00,964488,1370051
1370035,69,2453467,69,"2018-02-01 13:15:00",344.30,344.80,345.50,340.80,701438,1370052
1370035,69,2453468,69,"2018-02-01 13:30:00",344.75,344.30,346.20,343.65,368901,1370053
1370035,69,2453469,69,"2018-02-01 13:45:00",344.30,344.65,344.90,341.30,437817,1370054
1370035,69,2453470,69,"2018-02-01 14:00:00",344.40,341.20,344.40,341.15,298144,1370055
1371784,70,2489328,70,"2015-04-16 09:15:00",303.73,302.85,304.10,302.00,104314,1371785
1371784,70,2489329,70,"2015-04-16 09:30:00",302.85,301.60,303.00,301.45,99946,1371786
1371784,70,2489330,70,"2015-04-16 09:45:00",301.33,300.03,301.58,300.03,141866,1371787
1371784,70,2489331,70,"2015-04-16 10:00:00",300.03,298.23,300.38,297.75,186134,1371788
1371784,70,2489332,70,"2015-04-16 10:15:00",298.23,297.93,298.80,297.75,109336,1371789
1371784,70,2489333,70,"2015-04-16 10:30:00",297.93,298.05,298.38,297.53,85454,1371790
1371784,70,2489334,70,"2015-04-16 10:45:00",298.05,296.35,298.05,296.08,132470,1371791
1371784,70,2489335,70,"2015-04-16 11:00:00",296.35,296.28,296.45,295.75,102238,1371792
1371784,70,2489336,70,"2015-04-16 11:15:00",296.28,295.35,296.43,295.03,118608,1371793
1371784,70,2489337,70,"2015-04-16 11:30:00",295.35,295.43,296.40,295.13,123652,1371794
1371784,70,2489338,70,"2015-04-16 11:45:00",295.40,296.15,296.60,295.13,134034,1371795
1371784,70,2489339,70,"2015-04-16 12:00:00",296.15,295.95,296.15,295.15,125514,1371796
1371784,70,2489340,70,"2015-04-16 12:15:00",295.90,295.85,296.20,295.38,116980,1371797
1371784,70,2489341,70,"2015-04-16 12:30:00",295.98,296.05,296.23,295.70,403320,1371798
1371784,70,2489342,70,"2015-04-16 12:45:00",296.05,297.20,297.40,296.03,122266,1371799
1371784,70,2489343,70,"2015-04-16 13:00:00",297.23,297.58,297.85,297.00,181378,1371800
1371784,70,2489344,70,"2015-04-16 13:15:00",297.58,298.55,298.78,296.30,210128,1371801
1371784,70,2489345,70,"2015-04-16 13:30:00",298.55,298.60,298.88,298.03,118648,1371802
1371784,70,2489346,70,"2015-04-16 13:45:00",298.53,297.95,299.80,297.40,184768,1371803
1371784,70,2489347,70,"2015-04-16 14:00:00",297.95,297.50,298.00,297.18,112654,1371804
1374056,70,2486441,70,"2015-08-24 13:15:00",280.30,280.35,281.30,279.88,97546,1374057
1374056,70,2486442,70,"2015-08-24 13:30:00",280.35,280.48,280.65,279.65,113836,1374058
1374056,70,2486443,70,"2015-08-24 13:45:00",280.48,279.43,280.75,279.00,172492,1374059
1374056,70,2486444,70,"2015-08-24 14:00:00",279.43,279.25,280.50,278.93,126256,1374060
1374056,70,2486445,70,"2015-08-24 14:15:00",279.28,280.00,281.00,278.53,150498,1374061
1374056,70,2486446,70,"2015-08-24 14:30:00",280.08,277.75,280.45,277.53,269392,1374062
1374056,70,2486447,70,"2015-08-24 14:45:00",277.70,274.05,277.85,273.78,274814,1374063
1374056,70,2486448,70,"2015-08-24 15:00:00",274.05,270.08,274.05,268.05,722830,1374064
1374056,70,2486449,70,"2015-08-24 15:15:00",270.15,274.00,276.48,270.15,657174,1374065
1374056,70,2486450,70,"2015-08-25 09:15:00",275.00,274.68,275.48,273.45,249350,1374066
1374056,70,2486451,70,"2015-08-25 09:30:00",274.68,274.10,275.25,273.00,128608,1374067
1374056,70,2486452,70,"2015-08-25 09:45:00",274.13,273.88,274.88,273.50,81470,1374068
1374056,70,2486453,70,"2015-08-25 10:00:00",273.93,273.30,274.68,273.03,95718,1374069
1374056,70,2486454,70,"2015-08-25 10:15:00",273.30,269.45,273.58,269.40,279038,1374070
1374056,70,2486455,70,"2015-08-25 10:30:00",269.53,266.18,270.00,264.15,376912,1374071
1374056,70,2486456,70,"2015-08-25 10:45:00",266.33,266.13,267.25,265.65,285766,1374072
1374056,70,2486457,70,"2015-08-25 11:00:00",266.13,266.20,266.90,266.00,145578,1374073
1374056,70,2486458,70,"2015-08-25 11:15:00",266.20,267.80,268.45,266.15,186280,1374074
1374056,70,2486459,70,"2015-08-25 11:30:00",267.80,267.55,268.83,267.25,240726,1374075
1374056,70,2486460,70,"2015-08-25 11:45:00",267.50,267.83,268.28,267.50,408110,1374076
1381536,70,2478812,70,"2016-11-16 14:15:00",224.88,224.30,224.98,224.18,119936,1381537
1381536,70,2478813,70,"2016-11-16 14:30:00",224.38,224.48,224.78,224.00,111212,1381538
1381536,70,2478814,70,"2016-11-16 14:45:00",224.50,224.65,225.00,224.35,97696,1381539
1381536,70,2478815,70,"2016-11-16 15:00:00",224.80,221.88,224.90,221.68,474728,1381540
1381536,70,2478816,70,"2016-11-16 15:15:00",221.98,222.00,222.40,221.05,354284,1381541
1381536,70,2478817,70,"2016-11-17 09:15:00",222.05,220.00,222.05,219.85,406062,1381542
1381536,70,2478818,70,"2016-11-17 09:30:00",219.95,219.93,220.35,219.93,167814,1381543
1381536,70,2478819,70,"2016-11-17 09:45:00",219.93,218.13,219.98,217.85,280564,1381544
1381536,70,2478820,70,"2016-11-17 10:00:00",218.10,217.88,218.25,217.20,184946,1381545
1381536,70,2478821,70,"2016-11-17 10:15:00",217.90,217.80,217.98,217.33,119990,1381546
1381536,70,2478822,70,"2016-11-17 10:30:00",217.80,218.08,218.43,217.75,99228,1381547
1381536,70,2478823,70,"2016-11-17 10:45:00",218.08,217.75,218.23,217.75,71310,1381548
1381536,70,2478824,70,"2016-11-17 11:00:00",217.78,217.93,218.40,217.55,90894,1381549
1381536,70,2478825,70,"2016-11-17 11:15:00",217.93,217.75,218.10,217.70,63468,1381550
1381536,70,2478826,70,"2016-11-17 11:30:00",217.75,217.90,218.20,217.53,68000,1381551
1381536,70,2478827,70,"2016-11-17 11:45:00",217.90,217.53,217.95,217.50,52208,1381552
1381536,70,2478828,70,"2016-11-17 12:00:00",217.53,218.08,218.15,217.50,91620,1381553
1381536,70,2478829,70,"2016-11-17 12:15:00",218.08,218.05,218.15,217.90,67866,1381554
1381536,70,2478830,70,"2016-11-17 12:30:00",218.05,218.00,218.15,217.88,82288,1381555
1381536,70,2478831,70,"2016-11-17 12:45:00",218.00,218.00,218.10,217.73,53496,1381556
1389590,71,2509686,71,"2015-02-03 11:15:00",167.10,166.02,167.33,166.00,1030020,1389591
1389590,71,2509687,71,"2015-02-03 11:30:00",166.02,165.18,166.34,165.07,1062170,1389592
1389590,71,2509688,71,"2015-02-03 11:45:00",165.18,163.55,165.45,163.20,1561995,1389593
1389590,71,2509689,71,"2015-02-03 12:00:00",163.53,162.70,164.00,162.50,1214300,1389594
1389590,71,2509690,71,"2015-02-03 12:15:00",162.66,162.70,162.99,161.91,1301285,1389595
1389590,71,2509691,71,"2015-02-03 12:30:00",162.70,163.44,163.70,162.68,924520,1389596
1389590,71,2509692,71,"2015-02-03 12:45:00",163.44,162.79,163.50,162.66,619825,1389597
1389590,71,2509693,71,"2015-02-03 13:00:00",162.79,161.87,163.22,161.66,1112285,1389598
1389590,71,2509694,71,"2015-02-03 13:15:00",161.97,160.69,161.97,160.24,2253015,1389599
1389590,71,2509695,71,"2015-02-03 13:30:00",160.69,161.83,162.00,160.60,1313450,1389600
1389590,71,2509696,71,"2015-02-03 13:45:00",161.76,161.84,162.38,161.41,1564320,1389601
1389590,71,2509697,71,"2015-02-03 14:00:00",161.82,162.03,162.40,161.61,813475,1389602
1389590,71,2509698,71,"2015-02-03 14:15:00",162.03,162.66,162.89,161.76,908085,1389603
1389590,71,2509699,71,"2015-02-03 14:30:00",162.66,161.91,163.28,161.60,1207265,1389604
1389590,71,2509700,71,"2015-02-03 14:45:00",161.91,162.49,162.75,161.47,914555,1389605
1389590,71,2509701,71,"2015-02-03 15:00:00",162.49,161.98,162.57,161.80,790575,1389606
1389590,71,2509702,71,"2015-02-03 15:15:00",161.92,160.30,162.08,160.20,1500260,1389607
1389590,71,2509703,71,"2015-02-04 09:15:00",162.40,160.87,162.40,160.45,1480275,1389608
1389590,71,2509704,71,"2015-02-04 09:30:00",160.80,161.01,162.00,160.80,808750,1389609
1389590,71,2509705,71,"2015-02-04 09:45:00",161.01,161.86,162.40,160.96,927400,1389610
1392987,71,2505400,71,"2015-08-20 15:15:00",143.60,145.20,145.60,143.45,3763895,1392988
1392987,71,2505401,71,"2015-08-21 09:15:00",141.79,139.32,141.79,135.97,8073050,1392989
1392987,71,2505402,71,"2015-08-21 09:30:00",139.27,138.34,139.57,136.90,4555890,1392990
1392987,71,2505403,71,"2015-08-21 09:45:00",138.29,138.85,139.13,138.09,2360335,1392991
1392987,71,2505404,71,"2015-08-21 10:00:00",138.86,137.80,138.90,137.26,2104085,1392992
1392987,71,2505405,71,"2015-08-21 10:15:00",137.82,137.54,137.85,136.60,2491615,1392993
1392987,71,2505406,71,"2015-08-21 10:30:00",137.43,137.60,138.00,137.06,1327155,1392994
1392987,71,2505407,71,"2015-08-21 10:45:00",137.50,137.80,138.00,137.30,914195,1392995
1392987,71,2505408,71,"2015-08-21 11:00:00",137.74,137.56,137.92,137.41,651945,1392996
1392987,71,2505409,71,"2015-08-21 11:15:00",137.58,138.07,138.60,137.46,1452810,1392997
1392987,71,2505410,71,"2015-08-21 11:30:00",138.10,137.32,138.19,137.30,1057595,1392998
1392987,71,2505411,71,"2015-08-21 11:45:00",137.40,137.98,138.30,137.30,1268150,1392999
1392987,71,2505412,71,"2015-08-21 12:00:00",138.14,137.38,138.17,137.30,828700,1393000
1392987,71,2505413,71,"2015-08-21 12:15:00",137.46,137.92,138.10,137.22,1005810,1393001
1392987,71,2505414,71,"2015-08-21 12:30:00",137.95,137.96,138.10,137.62,970955,1393002
1392987,71,2505415,71,"2015-08-21 12:45:00",137.96,137.57,138.04,137.56,694610,1393003
1392987,71,2505416,71,"2015-08-21 13:00:00",137.58,137.95,138.69,137.42,1753715,1393004
1392987,71,2505417,71,"2015-08-21 13:15:00",137.95,138.15,138.50,137.81,986345,1393005
1392987,71,2505418,71,"2015-08-21 13:30:00",138.16,138.03,138.40,137.44,1020590,1393006
1392987,71,2505419,71,"2015-08-21 13:45:00",138.03,137.86,138.19,137.50,1040485,1393007
1393130,71,2505543,71,"2015-08-28 13:45:00",138.54,136.13,138.58,134.80,2486190,1393131
1393130,71,2505544,71,"2015-08-28 14:00:00",136.13,135.30,136.66,135.00,1329000,1393132
1393130,71,2505545,71,"2015-08-28 14:15:00",135.28,133.62,135.68,132.14,2731850,1393133
1393130,71,2505546,71,"2015-08-28 14:30:00",133.54,134.17,134.47,133.04,1732725,1393134
1393130,71,2505547,71,"2015-08-28 14:45:00",134.10,133.93,134.14,132.62,1546650,1393135
1393130,71,2505548,71,"2015-08-28 15:00:00",133.94,135.49,136.23,133.43,2585620,1393136
1393130,71,2505549,71,"2015-08-28 15:15:00",135.43,135.60,136.32,135.00,1919640,1393137
1393130,71,2505550,71,"2015-08-31 09:15:00",135.34,135.26,136.34,134.37,1591705,1393138
1393130,71,2505551,71,"2015-08-31 09:30:00",135.31,135.59,135.96,135.06,542560,1393139
1393130,71,2505552,71,"2015-08-31 09:45:00",135.60,135.54,135.90,135.26,332595,1393140
1393130,71,2505553,71,"2015-08-31 10:00:00",135.54,135.73,135.85,135.20,307540,1393141
1393130,71,2505554,71,"2015-08-31 10:15:00",135.73,138.63,138.80,135.50,1384375,1393142
1393130,71,2505555,71,"2015-08-31 10:30:00",138.57,137.99,138.84,137.50,695925,1393143
