id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161322,54,"2016-01-28 11:15:00",572.65,571.25,572.65,570.25,6969
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161323,54,"2016-01-28 11:30:00",571.25,571.00,571.85,570.10,3721
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161324,54,"2016-01-28 11:45:00",571.00,568.00,571.10,567.95,3066
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161325,54,"2016-01-28 12:00:00",568.00,565.95,568.00,565.50,8647
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161326,54,"2016-01-28 12:15:00",565.95,568.00,568.00,565.45,3182
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161327,54,"2016-01-28 12:30:00",568.20,567.35,569.70,566.90,6745
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161328,54,"2016-01-28 12:45:00",567.35,565.20,567.35,564.95,17566
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161329,54,"2016-01-28 13:00:00",565.20,565.00,565.35,564.45,3845
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161330,54,"2016-01-28 13:15:00",565.00,565.05,566.15,563.20,8465
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161331,54,"2016-01-28 13:30:00",565.05,566.40,567.00,565.05,3240
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161332,54,"2016-01-28 13:45:00",566.40,566.80,567.50,565.55,4085
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161333,54,"2016-01-28 14:00:00",566.80,565.60,568.85,564.25,14543
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161556,54,"2016-02-10 13:30:00",592.45,587.75,593.10,587.70,21486
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161557,54,"2016-02-10 13:45:00",587.75,587.95,588.15,585.80,20306
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161558,54,"2016-02-10 14:00:00",587.95,588.20,588.55,585.00,13773
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161559,54,"2016-02-10 14:15:00",588.20,590.65,591.50,587.80,15581
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161560,54,"2016-02-10 14:30:00",590.65,591.60,592.00,590.20,16411
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161561,54,"2016-02-10 14:45:00",591.60,586.90,592.15,586.75,23819
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161562,54,"2016-02-10 15:00:00",586.90,587.70,590.00,585.65,19576
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161563,54,"2016-02-10 15:15:00",587.70,592.90,592.90,586.15,46173
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161564,54,"2016-02-11 09:15:00",589.90,587.90,590.80,584.40,31141
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161565,54,"2016-02-11 09:30:00",587.90,586.05,588.65,586.05,11400
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161566,54,"2016-02-11 09:45:00",586.05,585.40,586.75,583.15,16951
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161567,54,"2016-02-11 10:00:00",585.40,585.15,586.80,585.00,9734
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161568,54,"2016-02-11 10:15:00",585.20,585.65,586.95,585.20,10948
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161569,54,"2016-02-11 10:30:00",585.65,591.80,593.90,585.65,24750
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161570,54,"2016-02-11 10:45:00",591.95,591.10,592.00,589.05,19519
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161571,54,"2016-02-11 11:00:00",591.10,590.60,592.00,590.05,27924
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161572,54,"2016-02-11 11:15:00",590.60,588.75,592.05,588.10,19958
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161573,54,"2016-02-11 11:30:00",588.75,578.00,588.75,578.00,31713
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161574,54,"2016-02-11 11:45:00",577.30,581.05,581.25,574.80,33741
2161555,54,"2016-02-10 13:15:00",591.45,592.45,592.55,588.20,22729,2161575,54,"2016-02-11 12:00:00",581.05,584.30,584.65,580.15,15903
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161691,54,"2016-02-18 09:45:00",623.40,619.20,624.90,618.10,114447
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161692,54,"2016-02-18 10:00:00",619.00,619.00,620.45,617.00,54950
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161693,54,"2016-02-18 10:15:00",619.00,618.50,619.90,618.00,17673
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161694,54,"2016-02-18 10:30:00",618.50,619.50,620.00,618.10,24137
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161695,54,"2016-02-18 10:45:00",619.50,619.00,621.00,618.80,31683
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161696,54,"2016-02-18 11:00:00",619.00,619.45,619.80,618.90,18126
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161697,54,"2016-02-18 11:15:00",619.50,616.90,619.50,616.80,23759
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161698,54,"2016-02-18 11:30:00",616.90,618.70,619.50,616.25,22072
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161699,54,"2016-02-18 11:45:00",618.70,618.10,619.45,617.85,18597
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161700,54,"2016-02-18 12:00:00",618.10,618.65,620.00,618.10,17036
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161701,54,"2016-02-18 12:15:00",618.65,614.95,618.90,613.55,43647
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161702,54,"2016-02-18 12:30:00",614.95,616.80,617.00,614.35,27128
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161703,54,"2016-02-18 12:45:00",616.95,618.55,622.00,616.50,44896
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161704,54,"2016-02-18 13:00:00",618.55,619.35,620.00,618.30,15634
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161705,54,"2016-02-18 13:15:00",619.35,619.15,620.00,617.50,22992
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161706,54,"2016-02-18 13:30:00",619.15,618.70,619.95,618.10,16630
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161707,54,"2016-02-18 13:45:00",618.70,619.00,619.85,618.25,12542
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161708,54,"2016-02-18 14:00:00",619.00,616.50,619.30,616.00,17712
2161690,54,"2016-02-18 09:30:00",623.60,623.00,623.85,619.05,117995,2161709,54,"2016-02-18 14:15:00",616.50,614.95,617.00,612.30,36670
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161742,54,"2016-02-22 10:00:00",643.95,645.70,648.00,643.55,68588
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161743,54,"2016-02-22 10:15:00",645.70,645.55,646.00,643.90,34120
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161744,54,"2016-02-22 10:30:00",645.55,646.00,646.25,644.90,28400
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161745,54,"2016-02-22 10:45:00",646.00,645.40,646.20,645.00,20955
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161746,54,"2016-02-22 11:00:00",645.40,643.00,645.40,642.65,29959
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161747,54,"2016-02-22 11:15:00",643.00,643.50,643.80,642.80,13774
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161748,54,"2016-02-22 11:30:00",643.50,641.90,643.50,640.85,25267
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161749,54,"2016-02-22 11:45:00",641.90,642.15,642.35,641.45,22512
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161750,54,"2016-02-22 12:00:00",642.15,641.95,642.75,640.90,24608
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161751,54,"2016-02-22 12:15:00",641.95,642.00,642.50,641.80,10810
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161752,54,"2016-02-22 12:30:00",642.00,642.00,642.70,641.55,12740
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161753,54,"2016-02-22 12:45:00",642.00,643.10,643.10,641.90,12119
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161754,54,"2016-02-22 13:00:00",643.15,642.55,643.90,641.00,20403
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161755,54,"2016-02-22 13:15:00",642.60,642.60,642.85,642.50,14564
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161756,54,"2016-02-22 13:30:00",642.60,638.30,642.60,635.30,39681
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161757,54,"2016-02-22 13:45:00",638.30,639.90,640.00,638.30,15895
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161758,54,"2016-02-22 14:00:00",639.90,639.90,640.00,639.00,19273
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161759,54,"2016-02-22 14:15:00",639.90,638.45,640.00,638.45,17785
2161741,54,"2016-02-22 09:45:00",645.00,643.95,645.90,640.30,69146,2161760,54,"2016-02-22 14:30:00",638.45,635.75,639.00,634.50,25444
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159293,54,"2016-07-28 10:15:00",749.75,748.20,750.00,747.30,16503
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159294,54,"2016-07-28 10:30:00",748.20,748.70,749.50,746.80,17163
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159295,54,"2016-07-28 10:45:00",748.70,748.55,749.95,748.15,12766
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159296,54,"2016-07-28 11:00:00",748.55,748.60,749.50,747.45,16069
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159297,54,"2016-07-28 11:15:00",748.60,748.95,750.75,748.00,22599
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159298,54,"2016-07-28 11:30:00",748.95,749.50,750.00,748.00,9584
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159299,54,"2016-07-28 11:45:00",749.50,748.60,749.50,748.35,6032
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159300,54,"2016-07-28 12:00:00",748.60,748.70,749.20,748.45,7298
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159301,54,"2016-07-28 12:15:00",748.70,749.05,749.45,748.10,107308
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159302,54,"2016-07-28 12:30:00",749.05,747.10,750.00,746.85,9482
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159303,54,"2016-07-28 12:45:00",747.10,749.00,749.80,746.40,13908
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159304,54,"2016-07-28 13:00:00",749.00,750.60,751.40,749.00,20158
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159305,54,"2016-07-28 13:15:00",750.60,753.10,753.60,749.10,135308
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159306,54,"2016-07-28 13:30:00",753.10,749.30,753.95,748.65,29763
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159307,54,"2016-07-28 13:45:00",749.30,751.60,752.00,749.30,17048
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159308,54,"2016-07-28 14:00:00",751.60,751.65,754.00,751.40,29300
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159309,54,"2016-07-28 14:15:00",751.65,750.05,752.00,748.75,20011
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159310,54,"2016-07-28 14:30:00",750.05,750.90,751.60,749.00,19057
2159292,54,"2016-07-28 10:00:00",751.55,749.75,752.35,746.00,59781,2159311,54,"2016-07-28 14:45:00",750.30,749.00,751.60,748.50,62894
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2158583,54,"2016-11-15 14:00:00",617.60,619.30,619.50,616.95,20220
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2158584,54,"2016-11-15 14:15:00",619.30,618.35,619.65,617.50,35182
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2158585,54,"2016-11-15 14:30:00",618.35,618.95,619.40,617.70,26058
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2158586,54,"2016-11-15 14:45:00",618.95,618.40,619.45,617.00,28357
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2158587,54,"2016-11-15 15:00:00",618.40,617.95,619.05,615.10,108327
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2158588,54,"2016-11-15 15:15:00",618.00,618.00,619.00,612.65,106476
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156060,54,"2016-11-16 09:15:00",618.95,608.00,624.50,603.20,63214
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156061,54,"2016-11-16 09:30:00",608.00,611.25,619.05,608.00,51817
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156062,54,"2016-11-16 09:45:00",611.25,611.25,616.00,611.00,18078
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156063,54,"2016-11-16 10:00:00",611.40,617.30,617.85,608.80,32928
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156064,54,"2016-11-16 10:15:00",617.40,616.60,617.75,614.25,18976
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156065,54,"2016-11-16 10:30:00",616.60,617.80,618.00,612.05,27375
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156066,54,"2016-11-16 10:45:00",617.75,620.55,623.20,617.55,29468
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156067,54,"2016-11-16 11:00:00",620.30,627.10,629.00,620.30,45994
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156068,54,"2016-11-16 11:15:00",626.35,626.90,627.75,624.00,13426
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156069,54,"2016-11-16 11:30:00",626.65,624.50,628.00,624.50,19236
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156070,54,"2016-11-16 11:45:00",624.40,625.00,625.60,622.10,20858
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156071,54,"2016-11-16 12:00:00",625.00,625.55,625.90,624.65,19817
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156072,54,"2016-11-16 12:15:00",625.55,627.50,627.50,625.45,9118
2158582,54,"2016-11-15 13:45:00",617.00,617.65,618.00,612.65,58797,2156073,54,"2016-11-16 12:30:00",627.70,625.55,627.75,625.00,8145
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151949,54,"2017-11-10 09:30:00",818.25,817.25,818.50,815.00,62794
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151950,54,"2017-11-10 09:45:00",817.30,815.95,818.00,813.25,38802
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151951,54,"2017-11-10 10:00:00",815.95,815.15,816.00,814.10,18499
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151952,54,"2017-11-10 10:15:00",815.45,812.00,816.00,812.00,18890
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151953,54,"2017-11-10 10:30:00",812.00,811.85,812.25,810.15,19380
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151954,54,"2017-11-10 10:45:00",811.90,809.60,812.00,807.95,35647
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151955,54,"2017-11-10 11:00:00",810.00,808.00,810.00,807.10,18310
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151956,54,"2017-11-10 11:15:00",807.85,812.95,813.60,807.85,17476
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151957,54,"2017-11-10 11:30:00",812.80,811.90,813.00,810.45,11839
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151958,54,"2017-11-10 11:45:00",811.95,812.00,812.85,810.00,12505
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151959,54,"2017-11-10 12:00:00",812.00,811.85,812.35,811.10,8668
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151960,54,"2017-11-10 12:15:00",811.60,812.45,812.50,810.45,11212
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151961,54,"2017-11-10 12:30:00",812.45,814.00,814.00,811.95,14338
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151962,54,"2017-11-10 12:45:00",814.00,814.05,816.00,813.15,17087
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151963,54,"2017-11-10 13:00:00",815.35,813.50,816.00,812.50,12883
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151964,54,"2017-11-10 13:15:00",813.50,813.90,815.00,812.00,16067
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151965,54,"2017-11-10 13:30:00",813.90,816.15,816.15,812.55,26722
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151966,54,"2017-11-10 13:45:00",816.15,814.80,818.80,813.00,41759
2151948,54,"2017-11-10 09:15:00",815.00,818.40,819.00,807.45,71676,2151967,54,"2017-11-10 14:00:00",814.80,813.85,815.95,813.85,13391
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186097,55,"2015-07-31 10:30:00",151.80,150.75,151.90,150.65,192493
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186098,55,"2015-07-31 10:45:00",150.75,151.30,151.60,150.75,139525
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186099,55,"2015-07-31 11:00:00",151.30,150.80,151.70,150.65,152719
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186100,55,"2015-07-31 11:15:00",150.80,150.70,151.00,150.10,123284
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186101,55,"2015-07-31 11:30:00",150.70,150.75,151.00,150.40,92354
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186102,55,"2015-07-31 11:45:00",150.75,150.40,150.90,150.20,62814
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186103,55,"2015-07-31 12:00:00",150.40,149.80,150.40,149.25,182107
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186104,55,"2015-07-31 12:15:00",149.85,149.60,150.00,149.50,106567
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186105,55,"2015-07-31 12:30:00",149.60,151.95,152.40,149.50,517855
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186106,55,"2015-07-31 12:45:00",151.95,151.50,152.10,151.25,167343
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186107,55,"2015-07-31 13:00:00",151.50,151.80,151.80,151.35,69036
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186108,55,"2015-07-31 13:15:00",151.80,151.45,151.90,151.35,140567
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186109,55,"2015-07-31 13:30:00",151.45,152.60,153.25,151.40,764220
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186110,55,"2015-07-31 13:45:00",152.60,153.75,154.70,152.50,1329409
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186111,55,"2015-07-31 14:00:00",153.70,153.10,154.00,153.10,409396
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186112,55,"2015-07-31 14:15:00",153.10,154.30,154.30,152.60,455480
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186113,55,"2015-07-31 14:30:00",154.30,153.35,154.60,152.90,518985
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186114,55,"2015-07-31 14:45:00",153.35,153.45,153.80,152.90,284801
2186096,55,"2015-07-31 10:15:00",151.55,151.80,151.90,150.60,452051,2186115,55,"2015-07-31 15:00:00",153.40,151.00,153.45,151.00,1343163
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184518,55,"2015-09-29 11:30:00",135.10,134.20,135.30,133.25,238551
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184519,55,"2015-09-29 11:45:00",134.10,134.45,134.50,133.35,163504
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184520,55,"2015-09-29 12:00:00",134.45,135.50,135.65,134.35,206350
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184521,55,"2015-09-29 12:15:00",135.40,135.55,135.70,134.70,194091
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184522,55,"2015-09-29 12:30:00",135.55,135.50,135.90,134.60,158250
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184523,55,"2015-09-29 12:45:00",135.50,136.20,136.45,135.50,300748
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184524,55,"2015-09-29 13:00:00",136.20,136.65,136.70,135.95,220848
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184525,55,"2015-09-29 13:15:00",136.65,135.80,136.65,135.65,136692
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184526,55,"2015-09-29 13:30:00",135.80,136.30,136.55,135.55,151586
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184527,55,"2015-09-29 13:45:00",136.30,136.45,136.70,136.20,116833
2184517,55,"2015-09-29 11:15:00",135.55,135.10,135.70,133.90,418970,2184528,55,"2015-09-29 14:00:00",136.45,136.75,137.25,136.40,327717
